STT,Country,Continents,Rate of users Internet (%),Smart Device  (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (billion USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year,Actual,Predicted
807,Central African Republic,Africa  ,9.0,63.5,0.22,0.12,0.18,0.0,11.0,10000,4.1,50,2020,0.2693089430894309,0.2527632
808,Chad,Africa  ,11.5,68.5,0.2,0.14,0.22,0.56,10.0,25000,4.1,60,2020,0.5233739837398373,0.5323806
809,Comoros,Africa  ,14.0,69.0,0.18,0.12,0.18,0.0,15.0,9000,4.1,45,2020,0.7317073170731707,0.7106126
810,"Congo, Democratic Republic of the (DR Congo)",Africa  ,19.0,66.0,0.55,0.44,0.3,1.5,7.0,100000,3.9,120,2020,0.5945121951219512,0.5847844
811,"Congo, Republic of the (Republic of the Congo)",Africa  ,26.0,77.5,0.35,0.28,0.27,-1.98,16.0,25000,4.1,120,2020,0.19817073170731708,0.18382666
812,Djibouti,Africa  ,31.0,86.0,0.22,0.15,0.22,0.16,21.0,10000,5.2,50,2020,0.10670731707317073,0.0910189
813,Egypt,Africa  ,64.0,95.5,5.0,3.8,0.7,5.85,26.0,180000,3.6,1400,2020,0.5436991869918699,0.5443265
814,Equatorial Guinea,Africa  ,15.0,70.0,0.2,0.16,0.18,0.41,13.0,9000,4.1,45,2020,0.7469512195121951,0.7470017
815,Eritrea,Africa  ,4.5,42.0,0.2,0.12,0.18,-0.03,0.0,10000,5.6,28,2020,0.3404471544715447,0.33552125
816,Eswatini (Swaziland),Africa  ,48.0,89.5,0.3,0.16,0.18,0.04,22.0,25000,4.6,65,2020,0.2794715447154471,0.24814478
817,Ethiopia,Africa  ,28.0,76.5,2.0,0.32,0.18,2.4,0.0,120000,4.6,240,2020,0.6453252032520325,0.6294648
818,Gabon,Africa  ,53.0,81.0,0.35,0.16,0.18,1.72,0.0,30000,4.6,60,2020,0.2693089430894309,0.23681107
819,Gambia,Africa  ,73.5,73.5,0.22,0.13,0.18,0.25,8.0,9000,4.4,55,2020,0.3709349593495935,0.38647637
820,Ghana,Africa  ,60.0,88.5,2.4,1.05,0.7,1.88,12.0,140000,5.6,460,2020,0.12703252032520324,0.11637454
821,Guinea,Africa  ,21.0,62.0,0.35,0.15,0.2,0.18,10.0,20000,3.6,45,2020,0.14735772357723576,0.119420014
822,Guinea-Bissau,Africa  ,12.0,54.0,0.18,0.13,0.0,0.02,15.0,9000,3.4,25,2020,0.8485772357723577,0.873909
823,Ivory Coast (Côte d'Ivoire),Africa  ,55.0,90.0,2.2,0.95,0.9,1.1,21.0,140000,4.3,400,2020,0.7977642276422764,0.80984896
824,Kenya,Africa  ,75.0,91.5,2.6,2.6,0.4,0.42,32.0,140000,6.1,590,2020,0.33028455284552843,0.32908645
825,Lesotho,Africa  ,35.0,84.0,0.22,0.13,0.09,0.028,77.0,10000,9.1,45,2020,0.665650406504065,0.6680541
826,Liberia,Africa  ,29.0,70.0,0.18,0.12,0.07,0.737,13.0,10000,6.1,40,2020,0.12703252032520324,0.1205147
827,Libya,Africa  ,65.0,78.0,2.0,0.16,0.3,0.0,15.0,140000,4.6,230,2020,0.6148373983739838,0.5989463
828,Madagascar,Africa  ,28.0,75.0,1.2,0.13,0.9,0.36,16.0,60000,3.6,65,2020,0.4115853658536585,0.39979038
829,Malawi,Africa  ,38.0,80.0,0.55,0.12,0.07,0.25,8.0,30000,6.5,50,2020,0.16768292682926828,0.1508643
830,Mali,Africa  ,14.0,62.0,0.55,0.13,0.06,0.54,26.0,30000,5.1,40,2020,0.5945121951219512,0.56718415
831,Mauritania,Africa  ,16.0,62.0,0.35,0.16,0.045,0.93,0.0,10000,5.1,45,2020,0.6148373983739838,0.7283041
832,Mauritius,Africa  ,85.0,88.5,0.55,0.52,0.18,0.22,82.0,60000,4.7,320,2020,0.2184959349593496,0.20419724
833,Morocco,Africa  ,80.0,85.5,2.2,2.1,0.4,1.42,66.0,180000,6.2,540,2020,0.10670731707317073,0.1204911
834,Mozambique,Africa  ,34.0,77.0,1.2,0.42,0.3,3.19,23.0,60000,5.8,55,2020,0.5945121951219512,0.54621077
835,Namibia,Africa  ,67.0,93.0,0.55,0.32,0.09,0.15,61.0,35000,8.1,110,2020,0.05589430894308943,0.07634523
836,Niger,Africa  ,14.0,62.0,0.22,0.16,0.06,0.3,12.0,25000,5.3,35,2020,0.35060975609756095,0.35738432
837,Nigeria,Africa  ,62.0,84.0,5.5,4.2,0.9,2.39,11.0,500000,5.7,750,2020,0.49288617886178854,0.45964935
838,Rwanda,Africa  ,42.0,83.0,0.35,0.32,0.3,0.15,25.0,100000,6.0,65,2020,0.25914634146341464,0.26931423
839,Sao Tome and Principe,Africa  ,18.0,64.0,0.18,0.06,0.0,0.05,19.0,10000,7.0,35,2020,0.665650406504065,0.65430737
840,Senegal,Africa  ,60.0,74.0,1.2,0.85,0.4,1.85,29.0,120000,5.9,120,2020,0.3404471544715447,0.31835878
841,Seychelles,Africa  ,62.0,83.0,0.22,0.16,0.009,0.08,41.0,20000,7.1,60,2020,0.44207317073170727,0.40743813
842,Sierra Leone,Africa  ,23.0,75.0,0.35,0.13,0.06,0.17,0.0,18000,4.9,45,2020,0.49288617886178854,0.45562512
843,Somalia,Africa  ,12.0,60.0,0.22,0.12,0.03,0.53,0.0,20000,3.6,35,2020,0.8180894308943089,0.855791
844,South Africa,Africa  ,60.0,85.0,5.5,10.5,0.9,3.15,62.0,120000,7.1,1050,2020,0.8282520325203252,0.806846
845,South Sudan,Africa  ,7.0,55.0,0.2,0.12,0.09,0.3,2.0,12000,4.1,22,2020,0.5945121951219512,0.5785015
846,Sudan,Africa  ,36.0,70.0,0.55,0.65,0.3,0.72,8.0,30000,6.6,55,2020,0.6148373983739838,0.58398885
847,Tanzania,Africa  ,50.0,70.0,2.0,0.85,0.3,0.94,12.0,150000,5.6,80,2020,0.6961382113821138,0.6819072
848,Togo,Africa  ,27.0,60.0,0.35,0.16,0.09,-0.06,27.0,12000,3.8,45,2020,0.5945121951219512,0.5917101
849,Tunisia,Africa  ,67.0,79.0,2.0,1.6,0.4,0.62,68.0,120000,7.1,140,2020,0.584349593495935,0.5876635
850,Uganda,Africa  ,35.0,62.0,0.55,1.3,0.3,1.19,13.0,100000,5.1,110,2020,0.5132113821138211,0.49196264
851,Zambia,Africa  ,45.0,72.0,1.0,1.2,0.09,0.25,12.0,60000,4.6,65,2020,0.49288617886178854,0.45209467
852,Zimbabwe,Africa  ,50.0,77.0,1.2,1.2,0.09,0.15,5.0,70000,4.2,60,2020,0.7063008130081301,0.68833655
853,Canada,America,82.0,89.5,60.0,13.5,14.0,28.12,0.0,900000,7.4,10500,2020,0.7571138211382114,0.81128794
854,The United States,America,83.0,89.0,520.0,520.0,105.0,138.0,54.0,900000,7.6,610000,2020,0.7164634146341463,0.8297017
855,Mexico,America,60.0,87.0,24.0,21.0,10.5,31.52,28.0,140000,5.6,42000,2020,0.6351626016260162,0.73381335
856,Belize,America,62.0,78.0,0.2,0.16,0.16,0.076,55.0,7500,5.1,1050,2020,0.46239837398373984,0.4558514
857,Costa Rica,America,70.0,80.0,3.2,1.4,1.05,2.1,29.0,75000,7.1,2100,2020,0.6758130081300813,0.6924583
858,El Salvador,America,60.0,72.0,1.4,0.46,0.32,0.39,58.0,30000,4.9,1050,2020,0.8180894308943089,0.7858507
859,Guatemala,America,59.0,69.0,2.2,0.32,0.42,3.63,35.0,30000,5.3,950,2020,0.7063008130081301,0.6693416
860,Honduras,America,52.0,65.0,0.35,0.32,0.44,0.24,69.0,0,4.7,850,2020,0.46239837398373984,0.4844952
861,Nicaragua,America,50.0,64.0,0.22,0.16,0.25,0.75,28.0,0,5.0,750,2020,0.741869918699187,0.7457297
862,Panama,America,71.0,84.0,1.4,0.56,1.05,-2.49,80.0,140000,4.6,1150,2020,0.7977642276422764,0.7450516
863,Antigua and Barbuda,America,76.0,93.5,0.18,0.16,0.16,0.106,54.0,10000,4.3,320,2020,0.7367886178861788,0.7017363
864,Bahamas,America,72.0,91.8,0.2,0.32,0.36,0.434,60.0,35000,4.2,950,2020,0.7469512195121951,0.7468178
865,Barbados,America,64.0,87.0,0.22,0.44,0.46,0.262,86.0,70000,4.1,850,2020,0.7835365853658536,0.725934
866,Cuba,America,47.0,54.0,0.55,0.52,0.42,0.0,5.0,15000,7.1,320,2020,0.858739837398374,0.8364101
867,Dominica,America,68.0,74.0,0.18,0.16,0.16,0.2,53.0,6000,4.5,160,2020,0.6148373983739838,0.59059143
868,Dominican Republic,America,82.0,93.0,2.2,1.05,0.52,2.46,29.0,80000,5.6,1050,2020,0.8790650406504065,0.83483547
869,Grenada,America,71.0,77.0,0.18,0.16,0.17,0.14,59.0,0,5.1,160,2020,0.8892276422764227,0.8481209
870,Haiti,America,47.0,61.0,0.18,0.16,0.32,0.05,8.0,25000,3.6,140,2020,0.8689024390243902,0.86020696
871,Jamaica,America,74.5,94.0,0.55,0.42,0.52,0.27,57.0,0,6.1,850,2020,0.7774390243902439,0.75977874
872,Saint Kitts and Nevis,America,80.0,91.0,0.18,0.13,0.01,0.0,62.0,6000,4.6,160,2020,0.5538617886178862,0.54880464
873,Saint Lucia,America,74.0,95.0,0.2,0.14,0.03,0.1,79.0,10000,5.1,170,2020,0.7266260162601625,0.7368888
874,Saint Vincent and Grenadines,America,75.0,84.0,0.18,0.12,0.02,0.07,47.0,8000,5.3,150,2020,0.6961382113821138,0.67581797
875,Trinidad and Tobago,America,78.6,94.0,0.55,1.05,0.2,1.068,47.0,250000,5.1,950,2020,0.625,0.59768665
876,Argentina,America,86.0,98.0,8.0,2.1,2.1,4.88,14.0,250000,5.6,10500,2020,0.8689024390243902,0.8539586
877,Bolivia,America,62.0,76.0,1.2,0.52,0.54,-1.13,80.0,50000,4.9,480,2020,0.8384146341463414,0.8593087
878,Brazil,America,88.0,96.0,26.0,10.5,10.5,46.44,69.0,300000,6.1,42000,2020,0.8689024390243902,0.70809126
879,Chile,America,89.0,96.5,9.0,4.2,2.1,11.45,88.0,300000,5.4,19000,2020,0.7774390243902439,0.77075404
880,Colombia,America,87.0,97.0,7.0,2.6,1.35,7.46,54.0,300000,5.1,21000,2020,0.9197154471544715,0.9097357
881,Ecuador,America,78.0,81.0,2.2,1.25,0.62,1.09,46.0,90000,4.9,5300,2020,0.45223577235772355,0.45610565
882,Guyana,America,56.0,68.0,0.2,0.16,0.16,2.24,27.0,0,4.6,160,2020,0.8790650406504065,0.8455954
883,Paraguay,America,73.0,89.0,0.55,0.38,0.42,0.2,51.0,50000,4.7,190,2020,0.9146341463414633,0.9229391
884,Peru,America,70.0,97.0,2.4,2.1,2.1,0.79,55.0,50000,4.8,10500,2020,0.7571138211382114,0.75129104
885,Suriname,America,63.0,93.0,0.2,0.16,0.035,0.0,24.0,10000,4.4,140,2020,0.8282520325203252,0.8224778
886,Uruguay,America,87.0,98.0,2.2,1.35,0.6,0.53,28.0,250000,4.5,1600,2020,0.5193089430894309,0.5111853
887,Venezuela,America,84.0,97.0,2.2,2.6,0.3,0.46,0.0,300000,5.6,750,2020,0.4115853658536585,0.40684444
888,Qatar,Asia  ,87.0,95.0,0.6,3.0,3.0,-2.43,92.0,2500,3.9,420,2020,0.49288617886178854,0.4959812
889,Türkiye,Asia  ,78.0,80.0,26.0,22.0,6.0,7.67,91.0,17000,5.6,1600,2020,0.7469512195121951,0.73458046
890,Singapore,Southeast Asia,92.0,97.5,99.0,185.0,55.0,156.0,86.0,80000,26.0,88000,2020,0.4268292682926829,0.3936924
891,Nepal,Asia  ,46.0,85.0,0.5,1.2,1.5,0.13,83.0,1100,3.6,425,2020,0.9349593495934959,0.943813
892,South Korea,Asia  ,88.0,96.0,78.0,176.0,40.0,95.0,82.0,65000,11.0,80000,2020,0.8485772357723577,0.86245227
893,Japan,Asia  ,91.5,96.2,85.0,189.0,50.0,133.0,82.0,85000,15.0,85000,2020,0.9298780487804877,0.9269757
894,China,Asia  ,76.0,92.5,320.0,193.0,52.0,156.0,80.0,230000,16.0,72000,2020,0.7164634146341463,0.70977783
895,VietNam,Southeast Asia,83.0,95.0,72.0,130.0,35.0,65.0,70.0,45000,10.0,30597,2020,0.8384146341463414,0.84750485
896,Cambodia,Southeast Asia,52.6,65.0,15.0,0.1,0.45,2.7,67.0,10000,3.1,710,2020,0.8485772357723577,0.8371326
897,Myanmar,Southeast Asia,42.0,75.0,14.0,0.35,0.045,1.91,55.0,25000,5.0,700,2020,0.9044715447154471,0.8897442
898,India,Asia  ,50.0,76.0,20.0,190.0,20.0,64.75,55.0,110000,4.3,27000,2020,0.7469512195121951,0.7561613
899,Thailand,Southeast Asia,75.0,80.0,370.0,3.0,0.35,-4.95,50.0,4500,4.8,2800,2020,0.782520325203252,0.7886628
900,Laos,Southeast Asia,43.5,62.0,5.3,0.1,0.035,0.97,40.0,10000,4.9,750,2020,0.8485772357723577,0.8458684
901,The UK,Europe ,93.5,96.0,195.0,72.0,21.0,597.0,70.0,235000,7.6,150000,2020,0.9502032520325203,0.9447438
902,France,Europe ,85.0,99.5,112.0,60.0,10.5,354.0,66.0,130000,7.3,80000,2020,0.8180894308943089,0.828495
903,Spain,Europe ,93.0,98.5,81.0,30.0,4.2,38.22,60.0,90000,6.6,68000,2020,0.9603658536585366,0.9501685
904,Albania,Europe ,72.0,98.0,0.3,0.16,0.32,1.07,45.0,10000,4.9,3500,2020,0.7672764227642276,0.7621715
905,Austria,Europe ,84.0,88.0,8.0,7.0,4.2,150.0,75.0,85000,6.9,8100,2020,0.9400406504065041,0.92861307
906,Belarus,Europe ,85.0,90.0,0.7,0.3,1.05,1.39,26.0,16000,5.6,10000,2020,0.7571138211382114,0.7486419
907,Belgium,Europe ,90.5,93.0,25.4,15.0,7.2,225.0,75.0,70000,6.7,15000,2020,0.9502032520325203,0.95106596
908,Bulgaria,Europe ,75.0,83.0,1.0,1.05,0.42,3.59,52.0,13000,4.6,5000,2020,0.980691056910569,0.9616572
909,Croatia,Europe ,78.5,81.0,0.7,1.5,0.46,1.25,59.0,10000,5.3,8000,2020,0.6351626016260162,0.6411191
910,Czech Republic,Europe ,85.0,90.5,11.0,3.0,2.1,8.52,53.0,18000,5.1,11400,2020,0.8790650406504065,0.8444405
911,Denmark,Europe ,95.0,99.0,13.0,5.1,4.2,6.1,80.0,40000,8.1,18500,2020,0.8861788617886179,0.9229621
912,Estonia,Europe ,82.0,96.0,2.2,1.0,0.42,3.76,63.0,10000,7.3,5700,2020,0.540650406504065,0.56646514
913,Germany,Europe ,96.0,98.0,95.0,100.0,21.0,176.87,84.0,140000,5.9,44000,2020,0.7276422764227641,0.7318202
914,Greece,Europe ,77.0,98.5,6.0,2.0,1.05,3.3,82.0,10000,5.6,6100,2020,0.7469512195121951,0.75543475
915,Hungary,Europe ,94.0,97.0,5.0,4.0,2.1,167.68,38.0,11000,6.2,10500,2020,0.391260162601626,0.43011355
916,Italy,Europe ,76.0,97.0,52.6,30.0,9.5,17.6,82.0,70000,5.8,36500,2020,0.7774390243902439,0.7549952
917,Luxembourg,Europe ,95.0,99.0,3.0,1.0,0.42,97.2,85.0,4500,5.5,2100,2020,0.49288617886178854,0.44786504
918,Netherlands,Europe ,98.0,96.0,19.0,15.0,5.2,375.0,78.0,70000,5.3,15500,2020,0.4115853658536585,0.42974544
919,Bac Macedonia,Europe ,64.0,58.0,0.25,7.0,0.17,0.007,16.0,2500,4.3,1050,2020,0.5132113821138211,0.5319155
920,Russia,Europe ,88.0,95.0,37.5,25.8,4.0,9.48,30.0,5000,3.7,3800,2020,0.5538617886178862,0.478585
921,Malaysia,Southeast Asia,88.7,90.0,490.0,4.2,0.45,4.06,40.0,35000,5.0,3500,2020,0.391260162601626,0.4332745
922,Indonesia,Southeast Asia,54.7,75.0,500.0,4.2,0.4,19.18,40.0,50000,4.3,3000,2020,0.3607723577235772,0.34532416
923,Philippines,Southeast Asia,73.1,90.0,4.7,2.2,0.35,6.82,30.0,25000,4.0,3000,2020,0.3709349593495935,0.34684074
924,Brunei,Southeast Asia,75.0,87.0,0.09,0.075,0.08,0.57,30.0,10000,2.75,150,2020,0.2896341463414634,0.26614124
925,Timor-Leste,Southeast Asia,40.0,70.0,0.007,0.025,0.025,-0.71,30.0,1500,5.0,55,2020,0.46239837398373984,0.44188663
926,Saudi Arabia,Asia  ,78.0,93.0,12.0,35.0,3.0,1.62,0.0,11000,3.6,1050,2020,0.15752032520325204,0.12110823
927,Iran,Asia  ,50.0,90.0,0.8,8.0,12.0,1.34,0.0,4500,4.1,2500,2020,0.16565040650406504,0.12541446
928,Syria,Asia  ,42.0,85.0,0.3,0.3,1.5,0.0,0.0,1100,3.6,320,2020,0.5030487804878049,0.47871122
929,Palestine,Asia  ,52.0,75.0,0.18,1.2,0.3,1.2,0.0,1400,5.1,160,2020,0.49288617886178854,0.47117054
930,Sri Lanka,Asia  ,56.0,75.0,0.5,3.0,1.5,0.434,0.0,1400,3.7,420,2020,0.09146341463414634,0.045946695
931,Uzbekistan,Asia  ,40.0,65.0,0.5,1.5,1.5,1.73,0.0,1800,4.1,320,2020,0.11686991869918699,0.10788495
932,Algeria,Africa  ,37.0,94.8,1.4,1.2,0.8,0.87,23.0,70000,4.6,1500,2021,0.14735772357723576,0.14859883
933,Angola,Africa  ,38.0,77.5,0.6,0.52,0.8,-4.63,11.0,45000,4.0,450,2021,0.2032520325203252,0.19370455
934,Benin,Africa  ,30.0,93.0,0.4,0.14,0.35,0.35,16.0,35000,4.2,200,2021,0.2693089430894309,0.26088604
935,Botswana,Africa  ,47.0,93.5,0.55,0.38,0.27,-0.32,34.0,50000,6.7,550,2021,0.33028455284552843,0.30778795
936,Burkina Faso,Africa  ,17.0,92.0,0.35,0.17,0.22,-0.8,30.0,30000,4.7,160,2021,0.6758130081300813,0.67832154
937,Burundi,Africa  ,17.8,81.5,0.25,0.13,0.22,0.01,35.0,12000,4.2,140,2021,0.15752032520325204,0.1481811
938,Cabo Verde (Cape Verde),Africa  ,51.0,96.5,0.25,0.16,0.22,0.09,67.0,30000,4.7,165,2021,0.03556910569105691,0.029111281
939,Cameroon,Africa  ,50.0,94.5,1.1,0.44,0.27,0.96,0.0,60000,4.7,325,2021,0.5081300813008129,0.49673668
940,Central African Republic,Africa  ,10.5,66.5,0.25,0.13,0.22,0.01,12.0,12000,4.2,55,2021,0.3099593495934959,0.30173606
941,Chad,Africa  ,13.0,71.0,0.22,0.15,0.24,0.71,12.0,30000,4.2,65,2021,0.5538617886178862,0.5700571
942,Comoros,Africa  ,16.0,71.5,0.2,0.14,0.22,0.0,16.0,10000,4.2,50,2021,0.7672764227642276,0.7439043
943,"Congo, Democratic Republic of the (DR Congo)",Africa  ,21.5,70.0,0.6,0.46,0.35,1.68,7.0,120000,4.0,135,2021,0.6554878048780487,0.6444632
944,"Congo, Republic of the (Republic of the Congo)",Africa  ,28.0,80.0,0.4,0.3,0.23,-0.32,14.0,30000,4.2,135,2021,0.22865853658536583,0.20679489
945,Djibouti,Africa  ,34.0,88.5,0.25,0.16,0.27,0.17,19.0,12000,5.3,55,2021,0.12703252032520324,0.111189134
946,Egypt,Africa  ,68.0,96.5,5.5,4.0,0.8,5.12,28.0,200000,3.7,1550,2021,0.5945121951219512,0.5915977
947,Equatorial Guinea,Africa  ,17.0,72.5,0.22,0.17,0.22,-0.46,10.0,10000,4.2,50,2021,0.7977642276422764,0.80299366
948,Eritrea,Africa  ,5.0,44.0,0.22,0.13,0.22,-0.03,0.0,12000,5.7,30,2021,0.3709349593495935,0.35929364
949,Eswatini (Swaziland),Africa  ,51.5,91.5,0.35,0.17,0.22,0.11,21.0,30000,4.7,70,2021,0.32012195121951215,0.27822447
950,Ethiopia,Africa  ,32.0,81.0,2.2,0.34,0.22,4.26,0.0,140000,4.7,270,2021,0.6961382113821138,0.6864559
951,Gabon,Africa  ,56.0,83.5,0.4,0.17,0.22,1.53,0.0,35000,4.7,65,2021,0.2997967479674797,0.24706703
952,Gambia,Africa  ,77.0,77.0,0.25,0.14,0.22,0.23,8.0,10000,4.5,60,2021,0.4115853658536585,0.42366493
953,Ghana,Africa  ,66.0,90.5,2.6,1.1,0.8,2.61,12.0,160000,5.7,500,2021,0.14735772357723576,0.12314258
954,Guinea,Africa  ,24.0,66.0,0.4,0.16,0.25,0.2,9.0,25000,3.7,50,2021,0.16768292682926828,0.15280463
955,Guinea-Bissau,Africa  ,14.0,58.0,0.2,0.14,0.0,0.02,14.0,10000,3.5,28,2021,0.8993902439024389,0.9009544
956,Ivory Coast (Côte d'Ivoire),Africa  ,60.0,92.5,2.4,1.0,1.0,1.9,21.0,160000,4.4,440,2021,0.8485772357723577,0.87306637
957,Kenya,Africa  ,80.0,93.0,2.8,2.7,0.45,0.46,31.0,160000,6.2,640,2021,0.3709349593495935,0.35008875
958,Lesotho,Africa  ,38.0,86.5,0.25,0.14,0.1,-0.012,85.0,12000,9.2,50,2021,0.7164634146341463,0.70582175
959,Liberia,Africa  ,33.0,74.0,0.2,0.13,0.08,0.535,13.0,12000,6.2,45,2021,0.14735772357723576,0.1284724
960,Libya,Africa  ,70.0,80.5,2.2,0.18,0.35,0.6,8.0,160000,4.7,250,2021,0.6554878048780487,0.6630427
961,Madagascar,Africa  ,31.0,78.0,1.4,0.14,1.0,0.36,18.0,70000,3.7,70,2021,0.45223577235772355,0.42588368
962,Malawi,Africa  ,42.0,84.0,0.6,0.13,0.08,0.13,8.0,35000,6.6,55,2021,0.1880081300813008,0.19105496
963,Mali,Africa  ,16.0,67.0,0.6,0.14,0.07,0.64,28.0,35000,5.2,45,2021,0.6453252032520325,0.6363819
964,Mauritania,Africa  ,18.0,66.0,0.4,0.17,0.05,1.07,0.0,12000,5.2,50,2021,0.9400406504065041,0.8971849
965,Mauritius,Africa  ,90.0,99.0,0.6,0.54,0.2,0.25,86.0,70000,4.8,350,2021,0.24898373983739835,0.24681056
966,Morocco,Africa  ,85.0,97.0,2.4,2.2,0.45,2.26,62.0,200000,6.3,580,2021,0.12703252032520324,0.11326328
967,Mozambique,Africa  ,38.0,82.0,1.4,0.44,0.35,5.03,23.0,70000,5.9,60,2021,0.6453252032520325,0.63628566
968,Namibia,Africa  ,72.0,94.5,0.6,0.34,0.1,0.84,58.0,40000,8.2,120,2021,0.06605691056910569,0.09186734
969,Niger,Africa  ,16.0,67.0,0.25,0.17,0.07,0.59,13.0,30000,5.4,40,2021,0.391260162601626,0.36220372
970,Nigeria,Africa  ,66.0,95.5,6.0,4.4,1.0,3.31,12.0,600000,5.8,800,2021,0.5436991869918699,0.5344748
971,Rwanda,Africa  ,46.0,87.0,0.4,0.34,0.35,21.0,25.0,120000,6.1,70,2021,0.2896341463414634,0.2926299
972,Sao Tome and Principe,Africa  ,20.0,68.0,0.2,0.07,0.0,0.06,17.0,12000,7.1,40,2021,0.7164634146341463,0.726583
973,Senegal,Africa  ,65.0,95.5,1.4,0.9,0.45,2.59,30.0,140000,6.0,130,2021,0.391260162601626,0.35245416
974,Seychelles,Africa  ,94.0,94.0,0.25,0.17,0.01,0.11,35.0,25000,7.2,65,2021,0.49288617886178854,0.4895667
975,Sierra Leone,Africa  ,26.0,80.0,0.4,0.14,0.07,0.21,0.0,20000,5.0,50,2021,0.5436991869918699,0.5299068
976,Somalia,Africa  ,14.0,65.0,0.25,0.13,0.035,0.6,0.0,25000,3.7,40,2021,0.9298780487804877,0.8924389
977,South Africa,Africa  ,65.0,96.0,6.0,11.0,1.0,40.66,58.0,140000,7.2,1100,2021,0.9400406504065041,0.91666937
978,South Sudan,Africa  ,8.0,60.0,0.22,0.13,0.1,0.07,3.0,15000,4.2,25,2021,0.6351626016260162,0.62459683
979,Sudan,Africa  ,40.0,75.0,0.6,0.7,0.35,0.52,7.0,35000,6.7,60,2021,0.6554878048780487,0.63945884
980,Tanzania,Africa  ,55.0,74.0,2.2,0.9,0.35,1.19,13.0,180000,5.7,85,2021,0.7367886178861788,0.74757856
981,Togo,Africa  ,30.0,65.0,0.4,0.17,0.1,-0.14,27.0,15000,3.9,50,2021,0.6351626016260162,0.63291204
982,Tunisia,Africa  ,72.0,80.0,2.2,1.7,0.45,0.55,65.0,140000,7.2,150,2021,0.625,0.63840115
983,Uganda,Africa  ,40.0,67.0,0.6,1.4,0.35,1.65,13.0,120000,5.2,120,2021,0.5538617886178862,0.54981506
984,Zambia,Africa  ,50.0,77.0,1.1,1.3,0.1,0.39,9.0,70000,4.7,70,2021,0.5335365853658537,0.5286954
985,Zimbabwe,Africa  ,55.0,82.0,1.4,1.3,0.1,0.25,7.0,80000,4.4,65,2021,0.7469512195121951,0.73218995
986,Canada,America,93.0,96.7,65.0,14.0,14.5,59.13,0.0,1000000,7.5,11000,2021,0.9502032520325203,0.8444814
987,The United States,America,94.0,95.5,550.0,540.0,110.0,493.0,50.0,1000000,7.7,620000,2021,0.9400406504065041,0.97320753
988,Mexico,America,64.0,90.0,26.0,22.0,11.0,33.75,26.0,160000,5.7,44000,2021,0.9705284552845528,0.9319875
989,Belize,America,66.0,94.5,0.22,0.17,0.17,0.076,48.0,9000,5.2,1100,2021,0.5132113821138211,0.4866448
990,Costa Rica,America,74.0,84.0,3.5,1.45,1.1,3.59,56.0,90000,7.2,2200,2021,0.7164634146341463,0.7375325
991,El Salvador,America,64.0,76.0,1.5,0.48,0.34,0.83,53.0,35000,5.0,1100,2021,0.8485772357723577,0.84587604
992,Guatemala,America,63.0,73.0,2.4,0.34,0.44,1.39,35.0,35000,5.4,1000,2021,0.7571138211382114,0.7303015
993,Honduras,America,56.0,69.0,0.4,0.34,0.48,0.8,66.0,0,4.8,900,2021,0.5132113821138211,0.51441664
994,Nicaragua,America,54.0,68.0,0.25,0.17,0.3,1.22,26.0,0,5.1,800,2021,0.7916666666666667,0.8167116
995,Panama,America,75.0,88.0,1.5,0.58,1.1,1.53,79.0,160000,4.7,1200,2021,0.7876016260162602,0.77922565
996,Antigua and Barbuda,America,95.0,97.0,0.2,0.17,0.17,0.289,46.0,12000,4.4,340,2021,0.741869918699187,0.7319269
997,Bahamas,America,94.0,95.9,0.22,0.34,0.38,0.383,52.0,40000,4.3,1000,2021,0.7977642276422764,0.80352354
998,Barbados,America,97.0,98.0,0.25,0.46,0.48,0.238,82.0,80000,4.2,900,2021,0.7876016260162602,0.7434205
999,Cuba,America,52.0,58.0,0.6,0.54,0.44,0.0,26.0,20000,7.2,340,2021,0.8689024390243902,0.8526481
1000,Dominica,America,72.0,78.0,0.2,0.17,0.17,0.03,50.0,7000,4.6,170,2021,0.6758130081300813,0.6414765
1001,Dominican Republic,America,85.0,98.5,2.4,1.1,0.54,2.25,27.0,100000,5.7,1100,2021,0.9095528455284553,0.8617326
1002,Grenada,America,76.0,82.0,0.2,0.17,0.18,0.15,57.0,0,5.2,170,2021,0.9298780487804877,0.8807972
1003,Haiti,America,52.0,66.0,0.2,0.17,0.34,0.04,8.0,30000,3.7,150,2021,0.9603658536585366,0.90139526
1004,Jamaica,America,79.4,96.5,0.6,0.44,0.54,0.32,54.0,0,6.2,900,2021,0.8079268292682926,0.77427495
1005,Saint Kitts and Nevis,America,79.0,95.5,0.2,0.14,0.01,0.02,68.0,7000,4.7,170,2021,0.5640243902439024,0.58165723
1006,Saint Lucia,America,74.5,94.5,0.22,0.15,0.025,0.11,64.0,12000,5.2,180,2021,0.7977642276422764,0.7992899
1007,Saint Vincent and Grenadines,America,80.0,88.0,0.2,0.13,0.015,0.16,47.0,10000,5.4,160,2021,0.6961382113821138,0.6728175
